,x_ones,x_Mkt-RF,x_SMB,x_HML,x_RMW,x_CMA,y_exp_return
2020-06-10,1.0,-0.56,-1.8,-4.1,-0.32,-0.51,1.8620309424108639
2020-06-11,1.0,-5.91,-1.47,-3.03,-0.21,-0.22,-8.025760629998857
2020-06-12,1.0,1.29,0.79,1.82,0.14,0.1,1.2682153051743361
2020-06-15,1.0,1.09,1.44,-0.39,-0.77,-0.23,2.205608047057539
2020-06-16,1.0,1.87,0.61,0.5,0.64,0.12,-0.40234312266874683
2020-06-17,1.0,-0.4,-1.32,-1.98,-0.55,-0.24,0.16525918858039113
2020-06-18,1.0,0.19,0.02,-0.53,-0.4,-0.26,-0.934919025968961
2020-06-19,1.0,-0.45,-0.13,-0.65,-0.73,-0.19,0.3515888665619693
2020-06-22,1.0,0.71,0.47,-1.36,-0.38,-0.51,0.9773165844932263
2020-06-23,1.0,0.42,0.22,-0.6,0.58,-0.09,-1.4061297784291993
2020-06-24,1.0,-2.61,-0.7,-1.36,-0.07,0.27,-2.963515908643688
2020-06-25,1.0,1.12,0.33,0.5,-0.8,0.16,-0.878028421133259
2020-06-26,1.0,-2.44,-0.2,-1.41,0.01,0.63,-3.523978086463242
2020-06-29,1.0,1.51,1.48,1.85,1.48,0.36,0.3592820572015709
2020-06-30,1.0,1.58,0.0,0.01,-0.4,-0.31,4.634053078008593
2020-07-01,1.0,0.41,-1.71,-2.58,-0.42,-1.22,-0.058021058636852474
2020-07-02,1.0,0.5,0.01,-0.13,0.41,0.15,-0.45745049469178467
2020-07-06,1.0,1.65,-0.67,0.34,0.26,0.02,2.0242223351180155
2020-07-07,1.0,-1.03,-0.97,-1.5,-1.12,-0.07,-0.8811520735450707
2020-07-08,1.0,0.91,0.07,-0.47,-0.43,-0.27,0.9436438638148091
2020-07-09,1.0,-0.53,-1.57,-2.61,-0.33,-0.54,7.1672537796774245
2020-07-10,1.0,1.11,0.67,3.07,0.87,0.18,-2.411054652235305
2020-07-13,1.0,-1.2,-0.29,2.04,1.09,1.1,-4.099068847092429
2020-07-14,1.0,1.35,0.38,-0.29,-0.03,0.51,2.107604338305198
2020-07-15,1.0,1.14,2.71,1.25,0.19,0.08,1.1320389584315094
2020-07-16,1.0,-0.37,-0.16,0.81,0.27,0.33,-0.7599482878288978
2020-07-17,1.0,0.3,-0.16,-1.44,-1.1,0.03,0.21750464417876303
2020-07-20,1.0,1.01,-1.11,-2.37,-0.85,-1.2,4.395798925674816
2020-07-21,1.0,0.15,1.46,3.27,0.54,0.87,-0.8015553285798106
2020-07-22,1.0,0.49,-0.64,-0.38,0.49,0.01,8.402510378118151
2020-07-23,1.0,-1.2,1.22,1.97,-0.18,0.1,-3.59381629359105
2020-07-24,1.0,-0.75,-0.81,0.44,0.28,0.03,16.50059792078827
2020-07-27,1.0,0.88,0.28,-1.99,-0.24,0.1,-0.6205969678983837
2020-07-28,1.0,-0.81,-0.45,1.0,0.29,0.06,-1.9728726783831352
2020-07-29,1.0,1.35,0.62,0.89,0.23,0.15,12.541516862868825
2020-07-30,1.0,-0.29,0.01,-1.84,-0.53,-0.13,2.7720328714720144
2020-07-31,1.0,0.61,-1.84,-0.67,0.79,0.71,-0.985650477129867
2020-08-03,1.0,0.98,1.09,-0.84,-0.26,0.4,0.30995462072016533
2020-08-04,1.0,0.37,0.44,0.04,0.1,0.1,9.488866898839166
2020-08-05,1.0,0.78,1.23,0.83,0.17,-0.11,0.3174936972714759
2020-08-06,1.0,0.53,-0.58,-0.85,0.61,0.07,1.6410755666911525
2020-08-07,1.0,0.02,1.58,2.41,0.54,0.13,-2.1450820320497943
2020-08-10,1.0,0.24,1.33,1.73,0.83,1.28,-3.0760172743522274
2020-08-11,1.0,-0.83,0.19,1.64,0.92,0.03,-6.517510639081481
2020-08-12,1.0,1.4,-0.85,-1.34,0.92,-0.16,7.4531784100432485
2020-08-13,1.0,-0.01,-0.14,-1.33,-0.64,-0.5,-0.9320957108968408
2020-08-14,1.0,-0.04,0.06,1.08,0.44,0.2,-0.6598158727956882
2020-08-17,1.0,0.45,0.04,-1.92,-0.81,-0.47,1.377607718507079
2020-08-18,1.0,0.22,-1.33,-1.43,0.02,-0.54,-0.9220996405242543
2020-08-19,1.0,-0.38,0.48,0.09,-0.03,-0.11,-0.6980251024446549
2020-08-20,1.0,0.31,-0.96,-1.55,0.08,-0.45,2.071772574973929
2020-08-21,1.0,0.26,-1.25,-0.43,0.6,0.72,1.2564950558258348
2020-08-24,1.0,0.92,0.2,2.59,1.14,0.58,-0.8710127058871531
2020-08-25,1.0,0.36,-0.01,-0.64,-0.47,-0.69,3.9359612072662475
2020-08-26,1.0,1.0,-1.72,-1.74,-0.13,-0.85,-0.3821677323521788
2020-08-27,1.0,0.18,-0.01,0.95,0.59,-0.53,-2.580787814396568
2020-08-28,1.0,0.7,0.37,-0.23,0.13,-0.08,2.08830541320999
2020-08-31,1.0,-0.04,-0.93,-1.76,-0.71,-0.11,6.160136125159532
2020-09-01,1.0,0.92,0.19,-0.3,0.61,0.14,1.4974681952449664
2020-09-02,1.0,1.27,-0.26,-0.45,0.76,-0.41,-2.12627367973941
2020-09-03,1.0,-3.7,0.44,2.61,-0.09,-0.14,-8.51252516211829
2020-09-04,1.0,-0.87,0.35,2.06,0.8,0.87,-0.642111428904979
2020-09-08,1.0,-2.91,0.91,-0.29,-0.71,-0.61,-4.048286316721727
2020-09-09,1.0,2.07,-0.61,-2.0,-0.17,-0.2,4.092008032533467
2020-09-10,1.0,-1.64,0.38,-0.06,-0.39,-0.37,-3.5770970262221646
2020-09-11,1.0,-0.06,-0.62,0.89,0.23,0.47,-3.3426271294418775
2020-09-14,1.0,1.59,1.03,-0.8,-0.82,0.0,2.043496545485146
2020-09-15,1.0,0.57,-0.63,-1.44,0.12,-0.35,1.3222063660097705
2020-09-16,1.0,-0.39,1.22,1.31,-0.94,0.27,-2.8759617816922156
2020-09-17,1.0,-0.85,0.47,0.2,0.07,0.64,-0.14349152765033013
2020-09-18,1.0,-0.88,0.78,-0.21,-1.12,-0.47,-2.1162673834078105
2020-09-21,1.0,-1.08,-2.69,-1.89,-0.49,-0.28,4.017085445043778
2020-09-22,1.0,1.02,-0.47,-1.63,0.58,-0.5,-0.3079362145831266
2020-09-23,1.0,-2.48,-0.66,0.16,0.2,-0.18,-3.8223857245283765
2020-09-24,1.0,0.25,-0.19,0.38,0.52,0.11,1.4585792706103051
2020-09-25,1.0,1.72,-0.16,-1.35,-0.51,-0.63,2.9543627971320596
2020-09-28,1.0,1.66,0.88,1.05,0.4,0.18,1.8191209873840375
2020-09-29,1.0,-0.42,0.41,-1.34,-0.79,-0.58,2.8812194129494095
2020-09-30,1.0,0.79,-0.69,0.15,0.34,0.12,0.26904883176581684
2020-10-01,1.0,0.79,0.79,-0.54,-0.02,-0.58,3.5004303224287048
2020-10-02,1.0,-0.96,1.69,2.45,0.57,0.34,-3.605936291049805
2020-10-05,1.0,1.93,0.88,-0.1,-0.48,0.12,5.317846346984467
2020-10-06,1.0,-1.28,0.84,0.26,-0.51,-0.05,-1.9384772366413228
2020-10-07,1.0,1.84,0.49,0.22,-0.28,0.13,2.616002600207379
2020-10-08,1.0,0.8,0.28,0.99,0.22,0.25,-0.20763675176667107
2020-10-09,1.0,0.93,-0.33,-1.41,-0.18,-0.3,-3.9417449750371314
2020-10-12,1.0,1.53,-1.01,-0.08,0.79,0.34,1.4320125911637005
2020-10-13,1.0,-0.41,-0.18,-1.73,-0.88,-0.98,1.174514002866922
2020-10-14,1.0,-0.65,0.0,0.02,0.36,0.67,-1.2546900916278858
2020-10-15,1.0,-0.08,1.17,1.15,0.17,0.19,-1.2825102040095238
2020-10-16,1.0,-0.06,-0.13,0.06,-0.04,-0.12,0.04811850938164497
2020-10-19,1.0,-1.53,0.35,0.31,-0.35,-0.24,-1.4067550735887502
2020-10-20,1.0,0.34,-0.09,1.26,0.55,0.17,-0.5365883431783569
2020-10-21,1.0,-0.36,-0.47,0.41,0.53,-0.01,-2.893576116963603
2020-10-22,1.0,0.67,0.95,1.03,-0.58,-0.08,0.27777932977308684
2020-10-23,1.0,0.38,0.37,0.03,-0.14,-0.35,3.198188081198583
2020-10-26,1.0,-1.85,-0.48,-0.39,-0.14,-0.02,0.32943420629210074
2020-10-27,1.0,-0.23,-0.63,-2.33,-0.41,-0.73,-4.073946207899737
2020-10-28,1.0,-3.41,0.18,0.58,-0.46,0.0,-3.1440109202483524
2020-10-29,1.0,1.13,0.16,0.27,0.32,0.6,2.120412414702333
2020-10-30,1.0,-1.45,-0.24,1.87,0.25,-0.09,-3.4990974685996434
2020-11-02,1.0,1.17,0.87,0.98,0.42,0.4,-0.7836418649365129
2020-11-03,1.0,1.93,1.01,-0.19,-0.18,0.02,2.516740240451565
2020-11-04,1.0,2.25,-2.56,-5.02,-0.72,-1.71,6.228775827910837
2020-11-05,1.0,2.13,1.04,0.52,0.36,0.55,2.028274808639119
2020-11-06,1.0,0.01,-1.09,-0.93,-0.23,-0.11,3.469876208937306
2020-11-09,1.0,0.86,2.82,6.73,0.8,0.83,-3.2137803855438407
2020-11-10,1.0,-0.17,2.09,2.17,0.32,1.27,-6.171805477982195
2020-11-11,1.0,0.88,-1.09,-1.75,-0.64,-0.18,4.218490839394828
2020-11-12,1.0,-0.94,-0.56,-1.19,-0.67,-0.23,0.6889733846014545
2020-11-13,1.0,1.31,0.93,1.14,0.59,0.43,-0.5009726919122826
2020-11-16,1.0,1.22,1.25,1.99,0.71,0.87,2.8245155877908434
2020-11-17,1.0,-0.19,0.6,-0.01,-0.42,-0.42,-0.4418998348832526
2020-11-18,1.0,-0.93,-0.06,0.01,0.07,-0.39,-0.9836848474331639
2020-11-19,1.0,0.59,0.28,-0.76,-0.66,-0.2,3.6346013650644826
2020-11-20,1.0,-0.51,0.6,-0.6,-0.74,-0.11,-1.0521411225698718
2020-11-23,1.0,0.83,1.4,1.56,0.35,0.05,0.7915857440651708
2020-11-24,1.0,1.56,0.51,2.77,0.53,0.51,-0.28132442930230983
2020-11-25,1.0,0.03,-0.27,-1.33,-0.39,-0.54,1.9278234342678724
2020-11-27,1.0,0.43,0.15,-1.63,-0.77,-0.31,0.5535732464556631
2020-11-30,1.0,-0.53,-1.55,-2.07,-0.5,0.48,6.2736564600730516
2020-12-01,1.0,0.98,-0.08,0.53,1.07,0.49,-0.03238334503075091
2020-12-02,1.0,0.11,0.21,1.08,0.38,0.59,1.198316574829228
2020-12-03,1.0,0.18,0.55,-0.09,-0.29,0.19,-1.5254964132322413
2020-12-04,1.0,1.02,1.59,0.83,-0.31,0.59,1.87412349982512
2020-12-07,1.0,0.03,-0.06,-1.02,-0.56,-0.49,0.03190002020929672
2020-12-08,1.0,0.47,0.89,-0.7,-0.71,0.0,-1.2224955135640148
2020-12-09,1.0,-1.03,0.31,1.28,0.86,0.29,-3.325437364164019
2020-12-10,1.0,0.24,0.93,-0.47,-1.53,-0.27,2.0371833393662886
2020-12-11,1.0,-0.2,-0.58,-0.71,-0.57,-0.55,-0.01091221452198532
2020-12-14,1.0,-0.28,0.22,-1.53,-0.4,-0.8,3.415163340214633
2020-12-15,1.0,1.28,1.15,0.36,0.44,0.55,2.4688795077261405
2020-12-16,1.0,0.17,-0.58,-0.37,0.03,-0.2,-0.2780109810802456
2020-12-17,1.0,0.79,0.5,-0.7,-0.6,-0.21,-0.010327451097624785
2020-12-18,1.0,-0.12,-0.19,-1.17,-0.4,-0.75,-0.9500187977447783
2020-12-21,1.0,-0.23,0.23,-0.05,-1.02,0.31,-2.8044149951648167
2020-12-22,1.0,0.06,0.84,-1.61,-0.84,-0.07,-0.07508279770861437
2020-12-23,1.0,0.1,0.87,2.03,0.29,0.41,-1.7282101192170662
2020-12-24,1.0,0.21,-0.44,-0.19,0.25,-0.07,0.2839918057555346
2020-12-28,1.0,0.46,-0.68,0.36,1.39,0.46,-0.2287322623428123
2020-12-29,1.0,-0.4,-1.42,0.24,0.78,-0.29,-1.0698643491963922
2020-12-30,1.0,0.27,1.06,0.03,-0.65,-0.05,1.8428582193000365
2020-12-31,1.0,0.39,-0.71,0.41,0.57,-0.24,-0.6284557647643352
2021-01-04,1.0,-1.41,0.16,0.58,-0.64,0.1,0.6433365752644971
2021-01-05,1.0,0.86,1.32,0.49,0.36,0.55,0.5092021405947778
2021-01-06,1.0,0.79,3.15,3.94,0.06,0.53,-2.630155115128041
2021-01-07,1.0,1.76,0.02,-0.83,-1.5,-0.2,5.347062695834204
2021-01-08,1.0,0.51,-1.01,-1.37,-0.43,-0.37,-0.6095016905570239
2021-01-11,1.0,-0.51,0.54,1.26,-0.17,0.45,2.8230049875814567
2021-01-12,1.0,0.38,1.48,1.21,-0.45,0.42,-1.943444102466263
2021-01-13,1.0,0.07,-1.03,-0.46,-0.21,-0.05,-3.754196526993381
2021-01-14,1.0,-0.11,2.37,1.12,-1.01,0.43,-1.0786640629078414
2021-01-15,1.0,-0.86,-0.74,-0.76,0.28,-0.47,-2.8417246448264377
2021-01-19,1.0,0.92,0.75,-0.8,-0.7,0.09,1.4057339039104555
2021-01-20,1.0,1.26,-0.75,-1.08,0.62,-0.38,-0.7825567044426163
2021-01-21,1.0,-0.04,-0.77,-0.94,0.84,0.38,3.132392990757049
2021-01-22,1.0,-0.07,1.64,-0.12,-0.67,0.62,1.3766001890469504
2021-01-25,1.0,0.29,-0.28,-0.4,0.23,0.98,1.444117172830417
2021-01-26,1.0,-0.32,-0.02,0.01,1.01,1.05,0.6161710910212781
2021-01-27,1.0,-2.53,1.19,1.56,0.59,2.46,-6.197870133381089
2021-01-28,1.0,0.92,-1.69,-0.91,-1.06,-2.26,-1.4858169171954705
2021-01-29,1.0,-1.84,0.41,0.58,-0.75,0.38,-2.1480773829153366
2021-02-01,1.0,1.73,0.74,-1.47,-0.23,-1.22,2.3587158884369464
2021-02-02,1.0,1.48,-0.79,-1.08,-1.02,-2.14,1.3689218550202664
2021-02-03,1.0,0.15,0.68,0.7,-0.11,0.17,-1.0916061377903352
2021-02-04,1.0,1.23,0.6,0.37,-0.09,-0.22,-0.05689276607697691
2021-02-05,1.0,0.58,0.94,-0.48,-0.73,0.41,0.06831191995666508
2021-02-08,1.0,0.96,2.25,0.39,-0.95,0.73,4.061433029410311
2021-02-09,1.0,0.05,0.7,-0.17,-0.73,-0.49,-0.6122199093914538
2021-02-10,1.0,-0.08,-0.45,0.61,0.21,-0.02,1.5839783896212767
2021-02-11,1.0,0.19,-0.35,-0.43,-0.3,-0.08,0.33568510353050307
2021-02-12,1.0,0.49,-0.13,0.49,-0.37,-0.05,1.197920286086629
2021-02-16,1.0,-0.14,-0.24,1.89,0.15,-0.01,-2.4634719433623387
2021-02-17,1.0,-0.21,-0.68,0.61,0.29,-0.14,-1.66192505825693
2021-02-18,1.0,-0.63,-1.48,-0.2,0.91,-0.44,-1.4454114036796195
2021-02-19,1.0,0.16,2.04,0.72,-0.45,0.55,1.0604720756756114
2021-02-22,1.0,-1.13,0.72,3.16,1.7,0.86,-4.699708638555955
2021-02-23,1.0,-0.15,-1.03,0.89,1.17,-0.2,-0.7379698518724997
2021-02-24,1.0,1.15,1.5,1.42,-0.31,0.33,2.596182007431147
2021-02-25,1.0,-2.74,-0.92,0.92,0.99,0.42,-5.198992575951699
2021-02-26,1.0,-0.28,0.34,-1.58,-0.04,-0.37,2.535797153260111
2021-03-01,1.0,2.63,1.11,0.23,-0.41,0.23,2.224585499817411
2021-03-02,1.0,-1.05,-0.77,1.23,0.62,0.2,-2.616046014813689
2021-03-03,1.0,-1.57,0.64,3.56,1.67,1.05,-3.886837929182929
2021-03-04,1.0,-1.7,-1.11,1.71,1.29,0.44,-3.8461545719471912
2021-03-05,1.0,1.85,0.36,0.61,0.97,0.51,0.9903493801497243
2021-03-08,1.0,-0.67,1.47,3.71,1.64,0.88,-5.807434734520478
2021-03-09,1.0,1.79,0.45,-3.23,-1.87,-0.47,6.179015348018924
2021-03-10,1.0,0.68,1.2,1.82,-0.07,0.14,-1.2861354284099846
2021-03-11,1.0,1.44,1.09,-2.02,-1.42,-0.81,4.785870581173479
2021-03-12,1.0,0.1,0.53,1.3,0.64,0.59,-0.22159337404534796
2021-03-15,1.0,0.7,-0.33,-1.29,0.21,0.08,1.7890152913581314
2021-03-16,1.0,-0.43,-1.36,-0.83,0.31,-0.02,0.3030303030302939
2021-03-17,1.0,0.33,0.65,0.33,-0.05,0.15,-0.14501842487254502
2021-03-18,1.0,-1.88,-1.22,2.18,0.96,0.45,-5.458059611213873
2021-03-19,1.0,0.25,0.94,-0.99,-0.81,-0.55,1.203270326373418
2021-03-22,1.0,0.55,-1.7,-2.21,-0.25,-0.09,1.5684360377636652
2021-03-23,1.0,-1.17,-2.95,-1.04,0.58,-0.79,-2.391040753886764
2021-03-24,1.0,-1.01,-1.59,1.46,1.39,0.12,-2.4240800753556058
2021-03-25,1.0,0.67,2.01,1.4,0.46,1.12,-0.3399609372622958
2021-03-26,1.0,1.55,0.19,0.69,0.79,0.58,1.5612731859718343
2021-03-29,1.0,-0.49,-2.49,-0.23,0.91,-0.01,-0.3487976484789934
2021-03-30,1.0,-0.02,1.83,1.01,-0.25,-0.2,-1.4778317327824864
2021-03-31,1.0,0.63,0.59,-2.33,-1.2,-0.26,3.289473684210531
2021-04-01,1.0,1.27,0.21,0.0,-0.68,-0.51,3.2993583922173553
2021-04-05,1.0,1.27,-0.7,-0.71,1.0,0.1,0.41929212312257214
2021-04-06,1.0,0.01,-0.32,0.1,-0.12,-0.28,0.012283109656130442
2021-04-07,1.0,-0.12,-1.54,0.32,0.7,-0.11,0.9331955845442552
2021-04-08,1.0,0.62,0.26,-1.17,-0.55,-0.38,1.3990286722309841
2021-04-09,1.0,0.65,-0.62,0.13,0.8,0.13,-0.7078540476204154
2021-04-12,1.0,-0.05,-0.47,0.59,0.74,-0.35,-5.050749392556952
2021-04-13,1.0,0.41,-0.77,-1.61,-1.09,-0.36,2.0488681252680996
2021-04-14,1.0,-0.35,1.17,1.42,0.02,0.68,-2.0451419624868628
2021-04-15,1.0,1.04,-0.79,-1.19,0.1,-0.52,5.677910771733385
2021-04-16,1.0,0.27,-0.19,0.66,0.84,0.16,-1.036020465268972
2021-04-19,1.0,-0.73,-0.66,0.78,0.73,0.41,-1.2659779625198486
2021-04-20,1.0,-0.94,-1.37,-1.57,0.38,-0.48,-2.268529100529104
2021-04-21,1.0,1.11,1.53,0.1,-0.46,0.11,2.951941549615089
2021-04-22,1.0,-0.77,0.64,-0.77,-0.19,-0.21,-3.124620797312394
2021-04-23,1.0,1.26,0.77,0.7,-0.34,0.05,4.679995815702531
2021-04-26,1.0,0.43,0.79,-0.5,-1.21,-0.05,3.2020317272548615
2021-04-27,1.0,-0.03,0.08,0.85,0.53,0.06,-0.23416996728855555
2021-04-28,1.0,-0.06,0.29,0.19,-0.31,-0.33,-1.3965525809084278
2021-04-29,1.0,0.39,-0.77,1.08,1.35,-0.24,-0.13091286045190387
2021-04-30,1.0,-0.83,-0.51,-0.32,0.13,-0.44,-2.729115499444823
2021-05-03,1.0,0.17,0.73,1.71,1.09,1.07,-3.7613325061457203
2021-05-04,1.0,-0.89,-0.25,2.0,1.1,0.58,0.07638135743193164
2021-05-05,1.0,-0.06,-0.17,1.34,0.66,0.62,-0.9922386124420979
2021-05-06,1.0,0.48,-0.54,1.2,1.24,0.6,0.07708795732008777
2021-05-07,1.0,0.84,0.45,-0.1,-0.24,0.14,1.181150566381417
2021-05-10,1.0,-1.36,-1.29,1.69,1.18,0.73,-3.57822583705526
2021-05-11,1.0,-0.63,0.7,-0.89,-0.84,-0.07,1.1054138582699657
2021-05-12,1.0,-2.34,-1.15,0.71,-0.27,0.13,-2.850452153082017
2021-05-13,1.0,1.02,0.47,1.14,1.4,0.36,-2.0766386179429386
2021-05-14,1.0,1.81,0.97,-0.15,-0.25,-0.01,2.0522644344727947
2021-05-17,1.0,-0.24,0.73,0.83,0.01,0.56,0.08044669652007563
2021-05-18,1.0,-0.69,0.06,-0.94,-1.03,-0.43,-0.2813115608575778
2021-05-19,1.0,-0.34,-0.52,-0.46,-0.18,-0.32,2.404622322435168
2021-05-20,1.0,1.15,-0.49,-1.43,-0.84,-0.48,2.4006219612657365
2021-05-21,1.0,-0.04,0.45,0.98,-0.11,-0.07,-1.140147857396978
2021-05-24,1.0,0.99,-0.48,-0.69,0.25,-0.29,0.3498824398956435
2021-05-25,1.0,-0.3,-0.85,-1.23,0.21,-0.16,0.5423529903205937
2021-05-26,1.0,0.47,1.78,0.56,-0.54,0.14,0.6164856457440804
2021-05-27,1.0,0.28,1.08,0.95,-0.26,0.28,0.1021213106899177
2021-05-28,1.0,0.04,-0.37,-0.3,-0.19,-0.42,2.1168116562986006
2021-06-01,1.0,0.03,1.41,1.46,0.29,0.39,0.9115830555038507
2021-06-02,1.0,0.12,-0.21,0.32,-0.09,0.69,1.43547048280539
2021-06-03,1.0,-0.53,-0.25,0.72,0.42,0.32,-2.061732848894249
2021-06-04,1.0,0.89,-0.6,-0.9,-0.13,-0.21,1.6193361628364489
2021-06-07,1.0,0.15,1.28,-0.96,-1.01,-0.19,-0.28193595461043497
2021-06-08,1.0,0.19,1.08,-0.32,0.06,-0.06,-0.5654567831602231
2021-06-09,1.0,-0.3,-0.45,-0.84,0.15,0.17,-1.149709867960258
2021-06-10,1.0,0.4,-1.33,-2.05,-0.55,-1.06,2.000998614858407
2021-06-11,1.0,0.37,0.71,0.18,0.04,-0.02,-0.30652281447213214
2021-06-14,1.0,0.15,-0.75,-1.62,-0.59,-0.48,0.29517341086022775
2021-06-15,1.0,-0.3,0.21,1.3,0.69,0.12,-1.32434309091225
2021-06-16,1.0,-0.45,0.43,0.2,-0.34,-0.24,-0.44737244301040757
2021-06-17,1.0,0.01,-1.34,-3.59,-0.69,-1.09,5.554858212879821
2021-06-18,1.0,-1.22,-0.8,-1.45,-0.44,-0.69,0.1064379965512563
2021-06-21,1.0,1.34,0.83,1.06,0.41,0.33,-2.4335559962848974
2021-06-22,1.0,0.58,-0.1,-0.43,0.19,0.21,1.1986990399100783
2021-06-23,1.0,0.01,0.51,-0.28,-0.48,-0.23,0.28714747369191773
2021-06-24,1.0,0.69,0.74,0.23,-0.38,0.26,2.7201130847029464
2021-06-25,1.0,0.31,-0.5,0.43,-0.13,0.06,-0.5574863368706495
2021-06-28,1.0,0.22,-0.84,-1.59,-0.51,-0.13,1.7052079393105934
2021-06-29,1.0,0.0,-0.4,-0.29,0.31,0.4,2.8020151133501203
2021-06-30,1.0,0.07,0.12,0.75,0.73,0.62,4.926277734004958
2021-07-01,1.0,0.43,0.4,0.41,0.01,0.42,-0.6600689285294004
2021-07-02,1.0,0.56,-1.52,-0.71,0.66,-0.16,1.4896575136823742
2021-07-06,1.0,-0.28,-1.04,-1.99,0.56,-0.7,-0.24286772434086723
2021-07-07,1.0,0.09,-0.86,0.08,1.7,0.32,-4.160051079066274
2021-07-08,1.0,-0.86,-0.01,-0.77,-0.22,0.0,-0.8835907263842424
2021-07-09,1.0,1.25,0.85,1.57,-0.18,0.34,1.2926272450667131
2021-07-12,1.0,0.23,-0.01,0.56,0.29,-0.29,-0.09901426377812994
2021-07-13,1.0,-0.56,-1.23,-0.41,0.72,0.12,-0.6056551449727832
2021-07-14,1.0,-0.26,-1.17,0.34,1.93,0.6,-1.3405706357577873
2021-07-15,1.0,-0.38,-0.26,0.79,0.33,-0.07,-2.380688011150134
2021-07-16,1.0,-0.77,-0.4,-1.25,0.12,-0.83,-1.1963659402695503
2021-07-19,1.0,-1.41,0.04,-1.74,-0.42,-1.12,0.8033559742805174
2021-07-20,1.0,1.69,0.84,0.16,-0.56,0.39,0.6121491892909336
2021-07-21,1.0,0.95,0.72,0.79,-0.98,0.06,2.6403432850906183
2021-07-22,1.0,0.09,-1.55,-1.01,0.5,-0.39,2.0131924266166834
2021-07-23,1.0,0.98,-0.33,-0.47,0.48,-0.32,1.0305914382650938
2021-07-26,1.0,0.18,0.1,1.33,0.26,0.87,-0.3581137553882896
2021-07-27,1.0,-0.66,-0.47,0.59,0.46,0.12,-0.8603800023448183
2021-07-28,1.0,0.27,1.21,-0.65,-1.56,-0.71,7.579920486001579
2021-07-29,1.0,0.41,0.22,0.94,0.82,0.52,5.126107043217365
2021-07-30,1.0,-0.65,-0.08,-0.17,0.55,0.38,3.1471642440096037
2021-08-02,1.0,-0.12,-0.12,-0.41,-0.07,-0.31,2.2977632130275705
2021-08-03,1.0,0.73,-0.4,0.92,0.64,0.21,3.6177855146287685
2021-08-04,1.0,-0.39,-0.96,-1.56,-0.37,-1.09,5.517056875592075
2021-08-05,1.0,0.74,1.07,-0.1,-1.32,-0.42,-5.405404016503446
2021-08-06,1.0,0.09,0.47,1.88,0.58,0.32,-1.9937675960765566
2021-08-09,1.0,0.01,-0.45,-0.26,-0.63,-0.54,-2.297701176344402
2021-08-10,1.0,0.06,0.38,1.82,0.71,0.89,-1.0224934517556017
2021-08-11,1.0,0.19,0.3,1.41,0.89,0.49,1.1269692997845304
2021-08-12,1.0,0.24,-0.69,-0.4,0.05,0.1,-1.0958398048212747
2021-08-13,1.0,0.0,-0.95,-0.24,0.7,-0.01,3.8028197669087493
2021-08-16,1.0,-0.05,-0.87,0.05,1.66,0.16,-2.77702361834119
2021-08-17,1.0,-0.8,-0.5,-0.11,-0.29,0.1,0.07442705541653716
2021-08-18,1.0,-0.95,0.11,-0.18,-0.31,-0.67,-3.830415777894669
2021-08-19,1.0,-0.15,-0.96,-0.82,1.39,-0.47,0.251348125192874
2021-08-20,1.0,0.92,0.85,-0.48,-0.38,-0.28,0.9161085878439001
2021-08-23,1.0,1.08,0.76,-0.85,-1.83,-0.06,3.9369279093308673
2021-08-24,1.0,0.41,0.41,0.36,-0.72,0.09,-1.0296912308113915
2021-08-25,1.0,0.26,0.06,0.36,-0.43,-0.02,0.603810047993969
2021-08-26,1.0,-0.65,-0.44,-0.32,-0.05,-0.16,-0.9510677559253167
2021-08-27,1.0,1.07,1.65,0.3,-0.71,0.14,3.850102556220647
2021-08-30,1.0,0.35,-0.69,-1.37,0.66,0.14,-0.07181492814980484
2021-08-31,1.0,-0.13,0.46,-0.05,-0.45,-0.21,-0.5389853357581242
2021-09-01,1.0,0.11,0.4,-0.94,-0.43,-0.36,-0.6593238338919893
2021-09-02,1.0,0.36,0.2,-0.04,-0.42,0.58,-0.7182479596970381
2021-09-03,1.0,-0.01,-0.55,-0.26,0.03,-0.26,0.6593417956269665
2021-09-07,1.0,-0.36,-0.36,-0.09,-0.6,0.18,-0.7005064191166865
2021-09-08,1.0,-0.34,-0.74,0.08,0.75,0.17,-2.7301908522896823
2021-09-09,1.0,-0.27,0.26,0.09,-0.79,-0.3,-0.01883455157886127
2021-09-10,1.0,-0.76,-0.03,0.02,0.21,-0.48,-0.8949642618753195
2021-09-13,1.0,0.14,0.23,1.34,0.21,0.98,-0.38022234609110805
2021-09-14,1.0,-0.66,-0.67,-0.97,0.43,-0.47,0.8874048455098649
2021-09-15,1.0,0.88,0.13,0.63,-0.25,0.47,-0.12295931020981365
2021-09-16,1.0,-0.03,-0.09,-0.55,-0.4,-0.55,0.587123821534874
2021-09-17,1.0,-0.72,0.97,-0.05,-0.64,-0.44,-2.2029786672880136
2021-09-20,1.0,-1.87,-0.58,0.23,0.77,0.27,-2.242967138299079
2021-09-21,1.0,0.05,0.26,-0.67,-0.44,-0.31,1.2506121170859252
2021-09-22,1.0,1.0,0.15,0.53,-0.53,0.49,1.5172121797548233
2021-09-23,1.0,1.28,0.46,0.93,-1.01,0.2,1.695731288595126
2021-09-24,1.0,0.08,-0.39,0.7,0.58,0.25,-0.3297206491662319
